host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:33:35.320+08:00,1790145215320368600,0.092950,4.956,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.48,26.5,0.0,0.0,0,0,0,0,1,2,0,57.938,"-0.08,5.00,0.00,26.48,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.325+08:00,1790145215325410200,0.097973,5.023,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.57,26.5,0.0,0.0,0,0,0,0,1,7,0,62.962,"-0.08,5.00,0.00,26.57,26.50,0.00,0.00,0,0,0,0,1,7"
2026-09-23T14:33:35.330+08:00,1790145215330397300,0.102976,5.002,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.61,26.5,0.0,0.0,0,0,0,0,1,11,0,67.964,"-0.08,5.00,0.00,26.61,26.50,0.00,0.00,0,0,0,0,1,11"
2026-09-23T14:33:35.335+08:00,1790145215335397400,0.107972,4.996,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.62,26.5,0.0,0.0,0,0,0,0,1,17,0,72.960,"-0.08,5.00,0.00,26.62,26.50,0.00,0.00,0,0,0,0,1,17"
2026-09-23T14:33:35.340+08:00,1790145215340399300,0.112960,4.988,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.62,26.5,0.0,0.0,0,0,0,0,1,21,0,77.948,"-0.08,5.00,0.00,26.62,26.50,0.00,0.00,0,0,0,0,1,21"
2026-09-23T14:33:35.345+08:00,1790145215345391300,0.117953,4.993,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.62,26.5,0.0,0.0,0,0,0,0,1,27,0,82.941,"-0.08,5.00,0.00,26.62,26.50,0.00,0.00,0,0,0,0,1,27"
2026-09-23T14:33:35.349+08:00,1790145215349714500,0.122265,4.312,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.6,26.5,0.0,0.0,0,0,0,0,1,31,0,87.253,"-0.08,5.00,0.00,26.60,26.50,0.00,0.00,0,0,0,0,1,31"
2026-09-23T14:33:35.354+08:00,1790145215354675300,0.127238,4.973,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.58,26.5,0.0,0.0,0,0,0,0,1,37,0,92.226,"-0.08,5.00,0.00,26.58,26.50,0.00,0.00,0,0,0,0,1,37"
2026-09-23T14:33:35.359+08:00,1790145215359700200,0.132260,5.022,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.55,26.5,0.0,0.0,0,0,0,0,1,41,0,97.248,"-0.08,5.00,0.00,26.55,26.50,0.00,0.00,0,0,0,0,1,41"
2026-09-23T14:33:35.364+08:00,1790145215364474200,0.137052,4.792,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.53,26.5,0.0,0.0,0,0,0,0,1,2,0,102.040,"-0.08,5.00,0.00,26.53,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.369+08:00,1790145215369466200,0.142044,4.992,control_sample,,,,,,,,,,-0.08,5.0,0.0,26.52,26.5,0.0,0.0,0,0,0,0,1,5,0,107.032,"-0.08,5.00,0.00,26.52,26.50,0.00,0.00,0,0,0,0,1,5"
2026-09-23T14:33:35.374+08:00,1790145215374591400,0.147155,5.111,control_sample,,,,,,,,,,-0.06,5.0,0.3,26.5,26.5,0.0,0.0,0,0,0,0,1,5,1,0.000,"-0.06,5.00,0.30,26.50,26.50,0.00,0.00,0,0,0,0,1,5"
2026-09-23T14:33:35.379+08:00,1790145215379464900,0.152043,4.888,control_sample,,,,,,,,,,-0.06,5.0,0.3,26.5,26.5,0.0,0.0,0,0,0,0,1,9,0,4.888,"-0.06,5.00,0.30,26.50,26.50,0.00,0.00,0,0,0,0,1,9"
2026-09-23T14:33:35.384+08:00,1790145215384472000,0.157048,5.005,control_sample,,,,,,,,,,-0.05,5.0,0.3,26.49,26.5,0.0,0.0,0,0,0,0,1,15,1,0.000,"-0.05,5.00,0.30,26.49,26.50,0.00,0.00,0,0,0,0,1,15"
2026-09-23T14:33:35.389+08:00,1790145215389424100,0.162005,4.957,control_sample,,,,,,,,,,-0.05,5.0,0.3,26.48,26.5,0.0,0.0,0,0,0,0,1,19,0,4.957,"-0.05,5.00,0.30,26.48,26.50,0.00,0.00,0,0,0,0,1,19"
2026-09-23T14:33:35.394+08:00,1790145215394451700,0.167030,5.026,control_sample,,,,,,,,,,-0.05,5.0,0.3,26.47,26.5,0.0,0.0,0,0,0,0,1,25,0,9.983,"-0.05,5.00,0.30,26.47,26.50,0.00,0.00,0,0,0,0,1,25"
2026-09-23T14:33:35.399+08:00,1790145215399409300,0.171987,4.956,control_sample,,,,,,,,,,-0.05,5.0,0.3,26.47,26.5,0.0,0.0,0,0,0,0,1,29,0,14.939,"-0.05,5.00,0.30,26.47,26.50,0.00,0.00,0,0,0,0,1,29"
2026-09-23T14:33:35.404+08:00,1790145215404508400,0.177069,5.083,control_sample,,,,,,,,,,-0.05,5.0,0.3,26.47,26.5,0.0,0.0,0,0,0,0,1,35,0,20.022,"-0.05,5.00,0.30,26.47,26.50,0.00,0.00,0,0,0,0,1,35"
2026-09-23T14:33:35.409+08:00,1790145215409523000,0.182084,5.015,control_sample,,,,,,,,,,-0.05,5.0,0.3,26.47,26.5,0.0,0.0,0,0,0,0,1,39,0,25.037,"-0.05,5.00,0.30,26.47,26.50,0.00,0.00,0,0,0,0,1,39"
2026-09-23T14:33:35.414+08:00,1790145215414417700,0.186996,4.912,control_sample,,,,,,,,,,-0.04,5.0,0.32,26.47,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"-0.04,5.00,0.32,26.47,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.419+08:00,1790145215419380800,0.191959,4.963,control_sample,,,,,,,,,,-0.03,5.0,0.53,26.47,26.5,0.0,0.0,0,0,0,0,1,3,1,0.000,"-0.03,5.00,0.53,26.47,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:35.424+08:00,1790145215424438300,0.197000,5.040,control_sample,,,,,,,,,,-0.03,5.0,0.47,26.47,26.5,0.0,0.0,0,0,0,0,1,6,0,5.040,"-0.03,5.00,0.47,26.47,26.50,0.00,0.00,0,0,0,0,1,6"
2026-09-23T14:33:35.429+08:00,1790145215429401500,0.201979,4.980,control_sample,,,,,,,,,,-0.03,5.0,0.47,26.47,26.5,0.0,0.0,0,0,0,0,1,10,0,10.020,"-0.03,5.00,0.47,26.47,26.50,0.00,0.00,0,0,0,0,1,10"
2026-09-23T14:33:35.434+08:00,1790145215434475200,0.207035,5.056,control_sample,,,,,,,,,,-0.03,5.0,0.47,26.47,26.5,0.0,0.0,0,0,0,0,1,16,0,15.076,"-0.03,5.00,0.47,26.47,26.50,0.00,0.00,0,0,0,0,1,16"
2026-09-23T14:33:35.439+08:00,1790145215439385800,0.211964,4.929,control_sample,,,,,,,,,,-0.02,5.0,0.47,26.48,26.5,0.0,0.0,0,0,0,0,1,20,1,0.000,"-0.02,5.00,0.47,26.48,26.50,0.00,0.00,0,0,0,0,1,20"
2026-09-23T14:33:35.444+08:00,1790145215444444300,0.217007,5.043,control_sample,,,,,,,,,,-0.02,5.0,0.47,26.49,26.5,0.0,0.0,0,0,0,0,1,26,0,5.043,"-0.02,5.00,0.47,26.49,26.50,0.00,0.00,0,0,0,0,1,26"
2026-09-23T14:33:35.449+08:00,1790145215449405700,0.221952,4.945,control_sample,,,,,,,,,,-0.02,5.0,0.47,26.5,26.5,0.0,0.0,0,0,0,0,1,30,0,9.988,"-0.02,5.00,0.47,26.50,26.50,0.00,0.00,0,0,0,0,1,30"
2026-09-23T14:33:35.454+08:00,1790145215454363600,0.226942,4.990,control_sample,,,,,,,,,,-0.02,5.0,0.47,26.51,26.5,0.0,0.0,0,0,0,0,1,36,0,14.978,"-0.02,5.00,0.47,26.51,26.50,0.00,0.00,0,0,0,0,1,36"
2026-09-23T14:33:35.458+08:00,1790145215458478000,0.231056,4.114,control_sample,,,,,,,,,,-0.02,5.0,0.47,26.52,26.5,0.0,0.0,0,0,0,0,1,40,0,19.092,"-0.02,5.00,0.47,26.52,26.50,0.00,0.00,0,0,0,0,1,40"
2026-09-23T14:33:35.464+08:00,1790145215464373800,0.236949,5.893,control_sample,,,,,,,,,,-0.01,5.0,0.47,26.52,26.5,0.0,0.0,0,0,0,0,1,46,1,0.000,"-0.01,5.00,0.47,26.52,26.50,0.00,0.00,0,0,0,0,1,46"
2026-09-23T14:33:35.468+08:00,1790145215468473800,0.241051,4.102,control_sample,,,,,,,,,,0.0,5.0,0.56,26.52,26.5,0.0,0.0,0,0,0,0,1,3,1,0.000,"0.00,5.00,0.56,26.52,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:35.473+08:00,1790145215473575300,0.246135,5.084,control_sample,,,,,,,,,,0.03,5.0,0.81,26.52,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"0.03,5.00,0.81,26.52,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.478+08:00,1790145215478557400,0.251120,4.986,control_sample,,,,,,,,,,0.03,5.0,0.81,26.52,26.5,0.0,0.0,0,0,0,0,1,6,0,4.986,"0.03,5.00,0.81,26.52,26.50,0.00,0.00,0,0,0,0,1,6"
2026-09-23T14:33:35.483+08:00,1790145215483559000,0.256119,4.999,control_sample,,,,,,,,,,0.03,5.0,0.81,26.52,26.5,0.0,0.0,0,0,0,0,1,12,0,9.984,"0.03,5.00,0.81,26.52,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:35.488+08:00,1790145215488438700,0.261017,4.898,control_sample,,,,,,,,,,0.04,5.0,0.81,26.51,26.5,0.0,0.0,0,0,0,0,1,16,1,0.000,"0.04,5.00,0.81,26.51,26.50,0.00,0.00,0,0,0,0,1,16"
2026-09-23T14:33:35.493+08:00,1790145215493431000,0.266009,4.992,control_sample,,,,,,,,,,0.04,5.0,0.81,26.5,26.5,0.0,0.0,0,0,0,0,1,22,0,4.992,"0.04,5.00,0.81,26.50,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:35.498+08:00,1790145215498431700,0.271010,5.001,control_sample,,,,,,,,,,0.05,5.0,0.81,26.49,26.5,0.0,0.0,0,0,0,0,1,26,1,0.000,"0.05,5.00,0.81,26.49,26.50,0.00,0.00,0,0,0,0,1,26"
2026-09-23T14:33:35.503+08:00,1790145215503418700,0.275996,4.986,control_sample,,,,,,,,,,0.05,5.0,0.81,26.49,26.5,0.0,0.0,0,0,0,0,1,32,0,4.986,"0.05,5.00,0.81,26.49,26.50,0.00,0.00,0,0,0,0,1,32"
2026-09-23T14:33:35.508+08:00,1790145215508407500,0.280986,4.990,control_sample,,,,,,,,,,0.05,5.0,0.81,26.48,26.5,0.0,0.0,0,0,0,0,1,36,0,9.976,"0.05,5.00,0.81,26.48,26.50,0.00,0.00,0,0,0,0,1,36"
2026-09-23T14:33:35.513+08:00,1790145215513458400,0.286020,5.034,control_sample,,,,,,,,,,0.06,5.0,0.82,26.48,26.5,0.0,0.0,0,0,0,0,1,1,1,0.000,"0.06,5.00,0.82,26.48,26.50,0.00,0.00,0,0,0,0,1,1"
2026-09-23T14:33:35.518+08:00,1790145215518399600,0.290978,4.958,control_sample,,,,,,,,,,0.06,5.0,0.86,26.48,26.5,0.0,0.0,0,0,0,0,1,4,0,4.958,"0.06,5.00,0.86,26.48,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:35.523+08:00,1790145215523384100,0.295962,4.984,control_sample,,,,,,,,,,0.13,5.0,1.6,26.48,26.5,0.0,0.0,0,0,0,0,1,4,1,0.000,"0.13,5.00,1.60,26.48,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:35.528+08:00,1790145215528373100,0.300952,4.989,control_sample,,,,,,,,,,0.14,5.0,1.6,26.48,26.5,0.0,0.0,0,0,0,0,1,8,1,0.000,"0.14,5.00,1.60,26.48,26.50,0.00,0.00,0,0,0,0,1,8"
2026-09-23T14:33:35.533+08:00,1790145215533383500,0.305962,5.010,control_sample,,,,,,,,,,0.14,5.0,1.6,26.48,26.5,0.0,0.0,0,0,0,0,1,14,0,5.010,"0.14,5.00,1.60,26.48,26.50,0.00,0.00,0,0,0,0,1,14"
2026-09-23T14:33:35.538+08:00,1790145215538519700,0.311098,5.136,control_sample,,,,,,,,,,0.14,5.0,1.6,26.48,26.5,0.0,0.0,0,0,0,0,1,18,0,10.146,"0.14,5.00,1.60,26.48,26.50,0.00,0.00,0,0,0,0,1,18"
2026-09-23T14:33:35.543+08:00,1790145215543387900,0.315966,4.868,control_sample,,,,,,,,,,0.15,5.0,1.6,26.49,26.5,0.0,0.0,0,0,0,0,1,24,1,0.000,"0.15,5.00,1.60,26.49,26.50,0.00,0.00,0,0,0,0,1,24"
2026-09-23T14:33:35.548+08:00,1790145215548363000,0.320941,4.974,control_sample,,,,,,,,,,0.16,5.0,1.6,26.5,26.5,0.0,0.0,0,0,0,0,1,28,1,0.000,"0.16,5.00,1.60,26.50,26.50,0.00,0.00,0,0,0,0,1,28"
2026-09-23T14:33:35.553+08:00,1790145215553397200,0.325958,5.017,control_sample,,,,,,,,,,0.17,5.0,1.6,26.51,26.5,0.0,0.0,0,0,0,0,1,34,1,0.000,"0.17,5.00,1.60,26.51,26.50,0.00,0.00,0,0,0,0,1,34"
2026-09-23T14:33:35.557+08:00,1790145215557627700,0.330190,4.232,control_sample,,,,,,,,,,0.18,5.0,1.6,26.51,26.5,0.0,0.0,0,0,0,0,1,38,1,0.000,"0.18,5.00,1.60,26.51,26.50,0.00,0.00,0,0,0,0,1,38"
2026-09-23T14:33:35.562+08:00,1790145215562516200,0.335094,4.904,control_sample,,,,,,,,,,0.19,5.0,1.6,26.52,26.5,0.0,0.0,0,0,0,0,1,44,1,0.000,"0.19,5.00,1.60,26.52,26.50,0.00,0.00,0,0,0,0,1,44"
2026-09-23T14:33:35.567+08:00,1790145215567616700,0.340180,5.086,control_sample,,,,,,,,,,0.19,5.0,1.59,26.52,26.5,0.0,0.0,0,0,0,0,1,3,0,5.086,"0.19,5.00,1.59,26.52,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:35.572+08:00,1790145215572469100,0.345047,4.867,control_sample,,,,,,,,,,0.26,5.0,2.57,26.52,26.5,0.0,0.0,0,0,0,0,1,3,1,0.000,"0.26,5.00,2.57,26.52,26.50,0.00,0.00,0,0,0,0,1,3"
2026-09-23T14:33:35.577+08:00,1790145215577459400,0.350037,4.990,control_sample,,,,,,,,,,0.26,5.0,2.57,26.52,26.5,0.0,0.0,0,0,0,0,1,7,0,4.990,"0.26,5.00,2.57,26.52,26.50,0.00,0.00,0,0,0,0,1,7"
2026-09-23T14:33:35.582+08:00,1790145215582491700,0.355069,5.032,control_sample,,,,,,,,,,0.28,5.0,2.57,26.52,26.5,0.0,0.0,0,0,0,0,1,13,1,0.000,"0.28,5.00,2.57,26.52,26.50,0.00,0.00,0,0,0,0,1,13"
2026-09-23T14:33:35.587+08:00,1790145215587480200,0.360058,4.989,control_sample,,,,,,,,,,0.29,5.0,2.57,26.51,26.5,0.0,0.0,0,0,0,0,1,17,1,0.000,"0.29,5.00,2.57,26.51,26.50,0.00,0.00,0,0,0,0,1,17"
2026-09-23T14:33:35.592+08:00,1790145215592463700,0.365041,4.984,control_sample,,,,,,,,,,0.31,5.0,2.57,26.51,26.5,0.0,0.0,0,0,0,0,1,23,1,0.000,"0.31,5.00,2.57,26.51,26.50,0.00,0.00,0,0,0,0,1,23"
2026-09-23T14:33:35.597+08:00,1790145215597454500,0.370032,4.991,control_sample,,,,,,,,,,0.32,5.0,2.57,26.5,26.5,0.0,0.0,0,0,0,0,1,27,1,0.000,"0.32,5.00,2.57,26.50,26.50,0.00,0.00,0,0,0,0,1,27"
2026-09-23T14:33:35.602+08:00,1790145215602426800,0.375005,4.972,control_sample,,,,,,,,,,0.34,5.0,2.57,26.49,26.5,0.0,0.0,0,0,0,0,1,33,1,0.000,"0.34,5.00,2.57,26.49,26.50,0.00,0.00,0,0,0,0,1,33"
2026-09-23T14:33:35.607+08:00,1790145215607471800,0.380034,5.029,control_sample,,,,,,,,,,0.34,5.0,2.57,26.49,26.5,0.0,0.0,0,0,0,0,1,37,0,5.029,"0.34,5.00,2.57,26.49,26.50,0.00,0.00,0,0,0,0,1,37"
2026-09-23T14:33:35.612+08:00,1790145215612540500,0.385113,5.079,control_sample,,,,,,,,,,0.37,5.0,2.6,26.49,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"0.37,5.00,2.60,26.49,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.617+08:00,1790145215617478600,0.390049,4.936,control_sample,,,,,,,,,,0.38,5.0,2.75,26.49,26.5,0.0,0.0,0,0,0,0,1,4,1,0.000,"0.38,5.00,2.75,26.49,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:35.622+08:00,1790145215622497700,0.395068,5.018,control_sample,,,,,,,,,,0.46,5.0,3.78,26.49,26.5,0.0,0.0,0,0,0,0,1,4,1,0.000,"0.46,5.00,3.78,26.49,26.50,0.00,0.00,0,0,0,0,1,4"
2026-09-23T14:33:35.627+08:00,1790145215627482600,0.400045,4.977,control_sample,,,,,,,,,,0.48,5.0,3.78,26.49,26.5,0.0,0.0,0,0,0,0,1,8,1,0.000,"0.48,5.00,3.78,26.49,26.50,0.00,0.00,0,0,0,0,1,8"
2026-09-23T14:33:35.632+08:00,1790145215632453900,0.405016,4.971,control_sample,,,,,,,,,,0.51,5.0,3.78,26.49,26.5,0.0,0.0,0,0,0,0,1,14,1,0.000,"0.51,5.00,3.78,26.49,26.50,0.00,0.00,0,0,0,0,1,14"
2026-09-23T14:33:35.637+08:00,1790145215637379700,0.409961,4.945,control_sample,,,,,,,,,,0.51,5.0,3.78,26.49,26.5,0.0,0.0,0,0,0,0,1,18,0,4.945,"0.51,5.00,3.78,26.49,26.50,0.00,0.00,0,0,0,0,1,18"
2026-09-23T14:33:35.642+08:00,1790145215642398400,0.414976,5.015,control_sample,,,,,,,,,,0.53,5.0,3.78,26.49,26.5,0.0,0.0,0,0,0,0,1,24,1,0.000,"0.53,5.00,3.78,26.49,26.50,0.00,0.00,0,0,0,0,1,24"
2026-09-23T14:33:35.647+08:00,1790145215647390800,0.419969,4.993,control_sample,,,,,,,,,,0.55,5.0,3.78,26.5,26.5,0.0,0.0,0,0,0,0,1,28,1,0.000,"0.55,5.00,3.78,26.50,26.50,0.00,0.00,0,0,0,0,1,28"
2026-09-23T14:33:35.652+08:00,1790145215652363200,0.424941,4.972,control_sample,,,,,,,,,,0.58,5.0,3.78,26.51,26.5,0.0,0.0,0,0,0,0,1,34,1,0.000,"0.58,5.00,3.78,26.51,26.50,0.00,0.00,0,0,0,0,1,34"
2026-09-23T14:33:35.657+08:00,1790145215657363400,0.429941,5.000,control_sample,,,,,,,,,,0.6,5.0,3.78,26.51,26.5,0.0,0.0,0,0,0,0,1,38,1,0.000,"0.60,5.00,3.78,26.51,26.50,0.00,0.00,0,0,0,0,1,38"
2026-09-23T14:33:35.662+08:00,1790145215662371300,0.434949,5.008,control_sample,,,,,,,,,,0.62,5.0,3.78,26.51,26.5,0.0,0.0,0,0,0,0,1,44,1,0.000,"0.62,5.00,3.78,26.51,26.50,0.00,0.00,0,0,0,0,1,44"
2026-09-23T14:33:35.666+08:00,1790145215666456900,0.439035,4.086,control_sample,,,,,,,,,,0.61,5.0,3.7,26.51,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"0.61,5.00,3.70,26.51,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.671+08:00,1790145215671474800,0.444053,5.018,control_sample,,,,,,,,,,0.68,5.0,4.69,26.51,26.5,0.0,0.0,0,0,0,0,1,2,1,0.000,"0.68,5.00,4.69,26.51,26.50,0.00,0.00,0,0,0,0,1,2"
2026-09-23T14:33:35.676+08:00,1790145215676462600,0.449041,4.988,control_sample,,,,,,,,,,0.68,5.0,4.69,26.51,26.5,0.0,0.0,0,0,0,0,1,6,0,4.988,"0.68,5.00,4.69,26.51,26.50,0.00,0.00,0,0,0,0,1,6"
2026-09-23T14:33:35.681+08:00,1790145215681456700,0.454035,4.994,control_sample,,,,,,,,,,0.71,5.0,4.69,26.51,26.5,0.0,0.0,0,0,0,0,1,12,1,0.000,"0.71,5.00,4.69,26.51,26.50,0.00,0.00,0,0,0,0,1,12"
2026-09-23T14:33:35.686+08:00,1790145215686447100,0.459026,4.991,control_sample,,,,,,,,,,0.73,5.0,4.69,26.51,26.5,0.0,0.0,0,0,0,0,1,16,1,0.000,"0.73,5.00,4.69,26.51,26.50,0.00,0.00,0,0,0,0,1,16"
2026-09-23T14:33:35.691+08:00,1790145215691442800,0.464021,4.995,control_sample,,,,,,,,,,0.76,5.0,4.69,26.51,26.5,0.0,0.0,0,0,0,0,1,22,1,0.000,"0.76,5.00,4.69,26.51,26.50,0.00,0.00,0,0,0,0,1,22"
2026-09-23T14:33:35.696+08:00,1790145215696463100,0.469041,5.020,control_sample,,,,,,,,,,0.79,5.0,4.69,26.51,26.5,0.0,0.0,0,0,0,0,1,26,1,0.000,"0.79,5.00,4.69,26.51,26.50,0.00,0.00,0,0,0,0,1,26"
2026-09-23T14:33:35.701+08:00,1790145215701452700,0.474031,4.990,control_sample,,,,,,,,,,0.82,5.0,4.69,26.5,26.5,0.0,0.0,0,0,0,0,1,32,1,0.000,"0.82,5.00,4.69,26.50,26.50,0.00,0.00,0,0,0,0,1,32"
2026-09-23T14:33:35.706+08:00,1790145215706445700,0.479021,4.990,control_sample,,,,,,,,,,0.82,5.0,4.69,26.5,26.5,0.0,0.0,0,0,0,0,1,36,0,4.990,"0.82,5.00,4.69,26.50,26.50,0.00,0.00,0,0,0,0,1,36"
2026-09-23T14:33:35.711+08:00,1790145215711524900,0.484088,5.067,control_sample,,,,,,,,,,0.85,5.0,4.69,26.5,26.5,0.0,0.0,0,0,0,0,1,42,1,0.000,"0.85,5.00,4.69,26.50,26.50,0.00,0.00,0,0,0,0,1,42"
2026-09-23T14:33:35.716+08:00,1790145215716432000,0.489010,4.922,control_sample,,,,,,,,,,0.87,5.0,4.69,26.5,26.5,0.0,0.0,0,0,0,0,1,46,1,0.000,"0.87,5.00,4.69,26.50,26.50,0.00,0.00,0,0,0,0,1,46"
2026-09-23T14:33:35.721+08:00,1790145215721501200,0.494064,5.054,control_sample,,,,,,,,,,0.9,5.0,4.69,26.5,26.5,0.0,0.0,0,0,0,0,1,52,1,0.000,"0.90,5.00,4.69,26.50,26.50,0.00,0.00,0,0,0,0,1,52"
