host_iso8601,host_unix_ns,elapsed_s,rx_interval_ms,record_type,stm32_time_ms,rx_present,rx_seq,pi_time_ms,tracking_valid,rx_age_ms,packet_x_cm,estimate_valid,accepted_raw_x_cm,estimated_x_cm,target_x_cm,estimated_vx_cm_s,motor_angle_deg,angle_command_deg,brake_p_offset_deg,terminal_offset_deg,brake_p_active,terminal_push_active,terminal_trim_active,terminal_brake_gate_active,sequence_stage,vision_age_ms,x_changed,x_unchanged_ms,raw_line
2026-09-23T14:13:59.905+08:00,1790144039905422600,0.062377,4.985,vision_sample,30552,1,7675,4065546,1,24,-10.77,1,,-10.77,,0.0,,,,,,,,,,23,0,30.969,"V,30552,7675,4065546,1,24,-1077,1,-1077,0,23"
2026-09-23T14:13:59.910+08:00,1790144039910437100,0.067389,5.013,vision_sample,30557,1,7675,4065546,1,29,-10.77,1,,-10.77,,0.0,,,,,,,,,,29,0,35.982,"V,30557,7675,4065546,1,29,-1077,1,-1077,0,29"
2026-09-23T14:13:59.915+08:00,1790144039915431900,0.072386,4.997,vision_sample,30562,1,7675,4065546,1,34,-10.77,1,,-10.77,,0.0,,,,,,,,,,33,0,40.978,"V,30562,7675,4065546,1,34,-1077,1,-1077,0,33"
2026-09-23T14:13:59.920+08:00,1790144039920424100,0.077378,4.992,vision_sample,30567,1,7675,4065546,1,39,-10.77,1,,-10.77,,0.0,,,,,,,,,,39,0,45.971,"V,30567,7675,4065546,1,39,-1077,1,-1077,0,39"
2026-09-23T14:13:59.925+08:00,1790144039925425800,0.082379,5.001,vision_sample,30572,1,7677,4065563,1,0,-10.77,1,,-10.77,,0.0,,,,,,,,,,43,0,50.972,"V,30572,7677,4065563,1,0,-1077,1,-1077,0,43"
2026-09-23T14:13:59.930+08:00,1790144039930383500,0.087337,4.958,vision_sample,30577,1,7680,4065581,1,1,-10.77,1,,-10.77,,0.0,,,,,,,,,,2,0,55.930,"V,30577,7680,4065581,1,1,-1077,1,-1077,0,2"
2026-09-23T14:13:59.934+08:00,1790144039934566400,0.091507,4.169,vision_sample,30582,1,7682,4065596,0,3,0.0,1,,-10.77,,0.0,,,,,,,,,,5,0,60.099,"V,30582,7682,4065596,0,3,0,1,-1077,0,5"
2026-09-23T14:13:59.939+08:00,1790144039939691300,0.096645,5.138,vision_sample,30587,1,7682,4065596,0,8,0.0,1,,-10.77,,0.0,,,,,,,,,,11,0,65.238,"V,30587,7682,4065596,0,8,0,1,-1077,0,11"
2026-09-23T14:13:59.944+08:00,1790144039944703500,0.101657,5.012,vision_sample,30592,1,7682,4065596,0,13,0.0,1,,-10.77,,0.0,,,,,,,,,,15,0,70.250,"V,30592,7682,4065596,0,13,0,1,-1077,0,15"
2026-09-23T14:13:59.949+08:00,1790144039949768500,0.106709,5.052,vision_sample,30597,1,7682,4065596,0,18,0.0,1,,-10.77,,0.0,,,,,,,,,,21,0,75.302,"V,30597,7682,4065596,0,18,0,1,-1077,0,21"
2026-09-23T14:13:59.954+08:00,1790144039954684200,0.111638,4.929,vision_sample,30602,1,7682,4065596,0,23,0.0,1,,-10.77,,0.0,,,,,,,,,,25,0,80.231,"V,30602,7682,4065596,0,23,0,1,-1077,0,25"
2026-09-23T14:13:59.959+08:00,1790144039959780400,0.116721,5.083,vision_sample,30607,1,7682,4065596,0,28,0.0,1,,-10.77,,0.0,,,,,,,,,,31,0,85.314,"V,30607,7682,4065596,0,28,0,1,-1077,0,31"
2026-09-23T14:13:59.964+08:00,1790144039964651400,0.121608,4.886,vision_sample,30612,1,7682,4065596,0,33,0.0,1,,-10.77,,0.0,,,,,,,,,,35,0,90.201,"V,30612,7682,4065596,0,33,0,1,-1077,0,35"
2026-09-23T14:13:59.969+08:00,1790144039969764000,0.126705,5.098,vision_sample,30617,1,7682,4065596,0,38,0.0,1,,-10.77,,0.0,,,,,,,,,,41,0,95.298,"V,30617,7682,4065596,0,38,0,1,-1077,0,41"
2026-09-23T14:13:59.974+08:00,1790144039974705000,0.131659,4.954,vision_sample,30622,1,7683,4065601,0,2,-10.78,1,,-10.77,,0.0,,,,,,,,,,45,0,100.252,"V,30622,7683,4065601,0,2,-1078,1,-1077,0,45"
2026-09-23T14:13:59.979+08:00,1790144039979675300,0.136629,4.970,vision_sample,30627,1,7685,4065622,1,2,-10.99,1,,-10.77,,0.0,,,,,,,,,,2,0,105.222,"V,30627,7685,4065622,1,2,-1099,1,-1077,0,2"
2026-09-23T14:13:59.984+08:00,1790144039984823700,0.141764,5.136,vision_sample,30632,1,7688,4065641,1,4,-11.3,1,,-11.01,,-2.37,,,,,,,,,,3,1,0.000,"V,30632,7688,4065641,1,4,-1130,1,-1101,-237,3"
2026-09-23T14:13:59.989+08:00,1790144039989682100,0.146638,4.874,vision_sample,30637,1,7688,4065641,1,9,-11.3,1,,-11.02,,-2.37,,,,,,,,,,9,1,0.000,"V,30637,7688,4065641,1,9,-1130,1,-1102,-237,9"
2026-09-23T14:13:59.994+08:00,1790144039994817100,0.151757,5.119,vision_sample,30642,1,7688,4065641,1,14,-11.3,1,,-11.02,,-2.37,,,,,,,,,,13,0,5.119,"V,30642,7688,4065641,1,14,-1130,1,-1102,-237,13"
2026-09-23T14:13:59.999+08:00,1790144039999846200,0.156788,5.031,vision_sample,30647,1,7688,4065641,1,19,-11.3,1,,-11.03,,-2.37,,,,,,,,,,19,1,0.000,"V,30647,7688,4065641,1,19,-1130,1,-1103,-237,19"
2026-09-23T14:14:00.004+08:00,1790144040004730500,0.161684,4.896,vision_sample,30652,1,7688,4065641,1,24,-11.3,1,,-11.05,,-2.37,,,,,,,,,,23,1,0.000,"V,30652,7688,4065641,1,24,-1130,1,-1105,-237,23"
2026-09-23T14:14:00.009+08:00,1790144040009746200,0.166682,4.998,vision_sample,30657,1,7688,4065641,1,29,-11.3,1,,-11.06,,-2.37,,,,,,,,,,29,1,0.000,"V,30657,7688,4065641,1,29,-1130,1,-1106,-237,29"
2026-09-23T14:14:00.014+08:00,1790144040014693900,0.171646,4.964,vision_sample,30662,1,7688,4065641,1,34,-11.3,1,,-11.08,,-2.37,,,,,,,,,,33,1,0.000,"V,30662,7688,4065641,1,34,-1130,1,-1108,-237,33"
2026-09-23T14:14:00.019+08:00,1790144040019763000,0.176699,5.052,vision_sample,30667,1,7688,4065641,1,39,-11.3,1,,-11.09,,-2.37,,,,,,,,,,39,1,0.000,"V,30667,7688,4065641,1,39,-1130,1,-1109,-237,39"
2026-09-23T14:14:00.023+08:00,1790144040023889400,0.180834,4.136,vision_sample,30672,1,7690,4065655,0,1,0.0,1,,-11.09,,-2.37,,,,,,,,,,43,0,4.136,"V,30672,7690,4065655,0,1,0,1,-1109,-237,43"
2026-09-23T14:14:00.029+08:00,1790144040029667600,0.186619,5.785,vision_sample,30677,1,7693,4065682,0,1,-11.69,1,,-11.47,,-5.3,,,,,,,,,,4,1,0.000,"V,30677,7693,4065682,0,1,-1169,1,-1147,-530,4"
2026-09-23T14:14:00.034+08:00,1790144040034665100,0.191606,4.987,vision_sample,30682,1,7695,4065694,0,3,-11.69,1,,-11.6,,-7.1000000000000005,,,,,,,,,,8,1,0.000,"V,30682,7695,4065694,0,3,-1169,1,-1160,-710,8"
2026-09-23T14:14:00.039+08:00,1790144040039734400,0.196675,5.069,vision_sample,30687,1,7695,4065694,0,8,-11.69,1,,-11.64,,-7.1000000000000005,,,,,,,,,,14,1,0.000,"V,30687,7695,4065694,0,8,-1169,1,-1164,-710,14"
2026-09-23T14:14:00.044+08:00,1790144040044670300,0.201624,4.949,vision_sample,30692,1,7695,4065694,0,13,-11.69,1,,-11.64,,-7.1000000000000005,,,,,,,,,,18,0,4.949,"V,30692,7695,4065694,0,13,-1169,1,-1164,-710,18"
2026-09-23T14:14:00.049+08:00,1790144040049662700,0.206617,4.993,vision_sample,30697,1,7695,4065694,0,18,-11.69,1,,-11.68,,-7.1000000000000005,,,,,,,,,,24,1,0.000,"V,30697,7695,4065694,0,18,-1169,1,-1168,-710,24"
2026-09-23T14:14:00.054+08:00,1790144040054703500,0.211645,5.028,vision_sample,30702,1,7695,4065694,0,23,-11.69,1,,-11.73,,-7.1000000000000005,,,,,,,,,,28,1,0.000,"V,30702,7695,4065694,0,23,-1169,1,-1173,-710,28"
2026-09-23T14:14:00.059+08:00,1790144040059656300,0.216610,4.965,vision_sample,30707,1,7695,4065694,0,28,-11.69,1,,-11.77,,-7.1000000000000005,,,,,,,,,,34,1,0.000,"V,30707,7695,4065694,0,28,-1169,1,-1177,-710,34"
2026-09-23T14:14:00.064+08:00,1790144040064622000,0.221576,4.966,vision_sample,30712,1,7695,4065694,0,33,-11.69,1,,-11.81,,-7.1000000000000005,,,,,,,,,,38,1,0.000,"V,30712,7695,4065694,0,33,-1169,1,-1181,-710,38"
2026-09-23T14:14:00.069+08:00,1790144040069630400,0.226583,5.007,vision_sample,30717,1,7695,4065694,0,38,-11.69,1,,-11.85,,-7.1000000000000005,,,,,,,,,,44,1,0.000,"V,30717,7695,4065694,0,38,-1169,1,-1185,-710,44"
2026-09-23T14:14:00.073+08:00,1790144040073756300,0.230710,4.126,vision_sample,30722,1,7696,4065701,0,2,-11.69,1,,-11.85,,-7.1000000000000005,,,,,,,,,,48,0,4.126,"V,30722,7696,4065701,0,2,-1169,1,-1185,-710,48"
2026-09-23T14:14:00.078+08:00,1790144040078789600,0.235729,5.020,vision_sample,30727,1,7700,4065731,0,1,0.0,1,,-11.75,,-4.97,,,,,,,,,,54,1,0.000,"V,30727,7700,4065731,0,1,0,1,-1175,-497,54"
2026-09-23T14:14:00.083+08:00,1790144040083713100,0.240670,4.941,vision_sample,30732,1,7702,4065746,0,2,-11.69,1,,-11.71,,-4.5,,,,,,,,,,58,1,0.000,"V,30732,7702,4065746,0,2,-1169,1,-1171,-450,58"
2026-09-23T14:14:00.088+08:00,1790144040088814500,0.245764,5.094,vision_sample,30737,1,7702,4065746,0,7,-11.69,1,,-11.74,,-4.5,,,,,,,,,,64,1,0.000,"V,30737,7702,4065746,0,7,-1169,1,-1174,-450,64"
2026-09-23T14:14:00.093+08:00,1790144040093849100,0.250790,5.026,vision_sample,30742,1,7702,4065746,0,12,-11.69,1,,-11.74,,-4.5,,,,,,,,,,68,0,5.026,"V,30742,7702,4065746,0,12,-1169,1,-1174,-450,68"
2026-09-23T14:14:00.098+08:00,1790144040098879400,0.255820,5.030,vision_sample,30747,1,7702,4065746,0,17,-11.69,1,,-11.77,,-4.5,,,,,,,,,,74,1,0.000,"V,30747,7702,4065746,0,17,-1169,1,-1177,-450,74"
2026-09-23T14:14:00.103+08:00,1790144040103888400,0.260828,5.007,vision_sample,30752,1,7702,4065746,0,22,-11.69,1,,-11.790000000000001,,-4.5,,,,,,,,,,78,1,0.000,"V,30752,7702,4065746,0,22,-1169,1,-1179,-450,78"
2026-09-23T14:14:00.108+08:00,1790144040108846600,0.265787,4.959,vision_sample,30757,1,7702,4065746,0,27,-11.69,1,,-11.82,,-4.5,,,,,,,,,,84,1,0.000,"V,30757,7702,4065746,0,27,-1169,1,-1182,-450,84"
2026-09-23T14:14:00.113+08:00,1790144040113805600,0.270746,4.958,vision_sample,30762,1,7702,4065746,0,32,-11.69,1,,-11.85,,-4.5,,,,,,,,,,88,1,0.000,"V,30762,7702,4065746,0,32,-1169,1,-1185,-450,88"
2026-09-23T14:14:00.118+08:00,1790144040118712300,0.275666,4.920,vision_sample,30767,1,7702,4065746,0,37,-11.69,1,,-11.88,,-4.5,,,,,,,,,,94,1,0.000,"V,30767,7702,4065746,0,37,-1169,1,-1188,-450,94"
2026-09-23T14:14:00.123+08:00,1790144040123684400,0.280638,4.972,vision_sample,30772,1,7703,4065751,0,1,-11.69,1,,-11.88,,-4.5,,,,,,,,,,98,0,4.972,"V,30772,7703,4065751,0,1,-1169,1,-1188,-450,98"
2026-09-23T14:14:00.128+08:00,1790144040128630600,0.285583,4.946,vision_sample,30777,1,7706,4065771,1,2,-11.23,1,,-11.23,,0.0,,,,,,,,,,2,1,0.000,"V,30777,7706,4065771,1,2,-1123,1,-1123,0,2"
2026-09-23T14:14:00.132+08:00,1790144040132794000,0.289748,4.164,vision_sample,30782,1,7709,4065791,1,2,-11.120000000000001,1,,-11.23,,0.0,,,,,,,,,,4,0,4.164,"V,30782,7709,4065791,1,2,-1112,1,-1123,0,4"
2026-09-23T14:14:00.138+08:00,1790144040138626000,0.295579,5.832,vision_sample,30787,1,7709,4065791,1,7,-11.120000000000001,1,,-11.19,,0.55,,,,,,,,,,7,1,0.000,"V,30787,7709,4065791,1,7,-1112,1,-1119,55,7"
2026-09-23T14:14:00.143+08:00,1790144040143650100,0.300603,5.024,vision_sample,30792,1,7709,4065791,1,12,-11.120000000000001,1,,-11.19,,0.55,,,,,,,,,,11,0,5.024,"V,30792,7709,4065791,1,12,-1112,1,-1119,55,11"
2026-09-23T14:14:00.148+08:00,1790144040148651300,0.305605,5.002,vision_sample,30797,1,7709,4065791,1,17,-11.120000000000001,1,,-11.18,,0.55,,,,,,,,,,17,1,0.000,"V,30797,7709,4065791,1,17,-1112,1,-1118,55,17"
2026-09-23T14:14:00.153+08:00,1790144040153640500,0.310593,4.989,vision_sample,30802,1,7709,4065791,1,22,-11.120000000000001,1,,-11.18,,0.55,,,,,,,,,,21,0,4.989,"V,30802,7709,4065791,1,22,-1112,1,-1118,55,21"
2026-09-23T14:14:00.158+08:00,1790144040158660800,0.315600,5.007,vision_sample,30807,1,7709,4065791,1,27,-11.120000000000001,1,,-11.18,,0.55,,,,,,,,,,27,0,9.995,"V,30807,7709,4065791,1,27,-1112,1,-1118,55,27"
2026-09-23T14:14:00.162+08:00,1790144040162802200,0.319756,4.156,vision_sample,30812,1,7709,4065791,1,32,-11.120000000000001,1,,-11.18,,0.55,,,,,,,,,,31,0,14.151,"V,30812,7709,4065791,1,32,-1112,1,-1118,55,31"
2026-09-23T14:14:00.167+08:00,1790144040167792100,0.324741,4.986,vision_sample,30817,1,7709,4065791,1,37,-11.120000000000001,1,,-11.18,,0.55,,,,,,,,,,37,0,19.136,"V,30817,7709,4065791,1,37,-1112,1,-1118,55,37"
2026-09-23T14:14:00.172+08:00,1790144040172733700,0.329675,4.934,vision_sample,30822,1,7710,4065802,1,1,-11.120000000000001,1,,-11.17,,0.55,,,,,,,,,,41,1,0.000,"V,30822,7710,4065802,1,1,-1112,1,-1117,55,41"
2026-09-23T14:14:00.177+08:00,1790144040177679400,0.334633,4.958,vision_sample,30827,1,7713,4065828,0,1,0.0,1,,-11.09,,1.52,,,,,,,,,,3,1,0.000,"V,30827,7713,4065828,0,1,0,1,-1109,152,3"
2026-09-23T14:14:00.182+08:00,1790144040182799300,0.339739,5.106,vision_sample,30832,1,7713,4065828,0,6,0.0,1,,-11.07,,1.76,,,,,,,,,,7,1,0.000,"V,30832,7713,4065828,0,6,0,1,-1107,176,7"
2026-09-23T14:14:00.187+08:00,1790144040187780800,0.344735,4.996,vision_sample,30837,1,7713,4065828,0,11,0.0,1,,-11.06,,1.76,,,,,,,,,,13,1,0.000,"V,30837,7713,4065828,0,11,0,1,-1106,176,13"
2026-09-23T14:14:00.192+08:00,1790144040192693700,0.349647,4.913,vision_sample,30842,1,7713,4065828,0,16,0.0,1,,-11.05,,1.76,,,,,,,,,,17,1,0.000,"V,30842,7713,4065828,0,16,0,1,-1105,176,17"
2026-09-23T14:14:00.197+08:00,1790144040197784000,0.354718,5.071,vision_sample,30847,1,7713,4065828,0,21,0.0,1,,-11.040000000000001,,1.76,,,,,,,,,,23,1,0.000,"V,30847,7713,4065828,0,21,0,1,-1104,176,23"
2026-09-23T14:14:00.202+08:00,1790144040202664500,0.359619,4.901,vision_sample,30852,1,7713,4065828,0,26,0.0,1,,-11.040000000000001,,1.76,,,,,,,,,,27,0,4.901,"V,30852,7713,4065828,0,26,0,1,-1104,176,27"
2026-09-23T14:14:00.207+08:00,1790144040207683500,0.364638,5.019,vision_sample,30857,1,7713,4065828,0,31,0.0,1,,-11.03,,1.76,,,,,,,,,,33,1,0.000,"V,30857,7713,4065828,0,31,0,1,-1103,176,33"
2026-09-23T14:14:00.212+08:00,1790144040212728800,0.369679,5.041,vision_sample,30862,1,7713,4065828,0,36,0.0,1,,-11.02,,1.76,,,,,,,,,,37,1,0.000,"V,30862,7713,4065828,0,36,0,1,-1102,176,37"
2026-09-23T14:14:00.217+08:00,1790144040217641900,0.374596,4.917,vision_sample,30867,1,7713,4065828,0,41,0.0,1,,-11.01,,1.76,,,,,,,,,,43,1,0.000,"V,30867,7713,4065828,0,41,0,1,-1101,176,43"
2026-09-23T14:14:00.222+08:00,1790144040222665400,0.379615,5.019,vision_sample,30872,1,7713,4065828,0,46,0.0,1,,-11.0,,1.76,,,,,,,,,,47,1,0.000,"V,30872,7713,4065828,0,46,0,1,-1100,176,47"
2026-09-23T14:14:00.227+08:00,1790144040227790800,0.384731,5.116,vision_sample,30877,1,7718,4065861,1,1,-10.93,1,,-10.98,,1.58,,,,,,,,,,3,1,0.000,"V,30877,7718,4065861,1,1,-1093,1,-1098,158,3"
2026-09-23T14:14:00.231+08:00,1790144040231727300,0.388681,3.950,vision_sample,30882,1,7721,4065889,0,1,0.0,1,,-10.88,,3.0100000000000002,,,,,,,,,,2,1,0.000,"V,30882,7721,4065889,0,1,0,1,-1088,301,2"
2026-09-23T14:14:00.237+08:00,1790144040237023300,0.393977,5.296,vision_sample,30887,1,7722,4065891,1,5,-10.64,1,,-10.78,,4.47,,,,,,,,,,5,1,0.000,"V,30887,7722,4065891,1,5,-1064,1,-1078,447,5"
2026-09-23T14:14:00.242+08:00,1790144040242179800,0.399121,5.144,vision_sample,30892,1,7722,4065891,1,10,-10.64,1,,-10.75,,4.47,,,,,,,,,,9,1,0.000,"V,30892,7722,4065891,1,10,-1064,1,-1075,447,9"
2026-09-23T14:14:00.247+08:00,1790144040247905700,0.404846,5.724,vision_sample,30897,1,7722,4065891,1,15,-10.64,1,,-10.73,,4.47,,,,,,,,,,15,1,0.000,"V,30897,7722,4065891,1,15,-1064,1,-1073,447,15"
2026-09-23T14:14:00.252+08:00,1790144040252214200,0.409160,4.314,vision_sample,30902,1,7722,4065891,1,20,-10.64,1,,-10.73,,4.47,,,,,,,,,,19,0,4.314,"V,30902,7722,4065891,1,20,-1064,1,-1073,447,19"
2026-09-23T14:14:00.257+08:00,1790144040257154200,0.414094,4.935,vision_sample,30907,1,7722,4065891,1,25,-10.64,1,,-10.700000000000001,,4.47,,,,,,,,,,25,1,0.000,"V,30907,7722,4065891,1,25,-1064,1,-1070,447,25"
2026-09-23T14:14:00.261+08:00,1790144040261998800,0.418953,4.858,vision_sample,30912,1,7722,4065891,1,30,-10.64,1,,-10.67,,4.47,,,,,,,,,,29,1,0.000,"V,30912,7722,4065891,1,30,-1064,1,-1067,447,29"
2026-09-23T14:14:00.267+08:00,1790144040267030300,0.423984,5.031,vision_sample,30917,1,7722,4065891,1,35,-10.64,1,,-10.65,,4.47,,,,,,,,,,35,1,0.000,"V,30917,7722,4065891,1,35,-1064,1,-1065,447,35"
2026-09-23T14:14:00.271+08:00,1790144040271972900,0.428927,4.943,vision_sample,30922,1,7722,4065891,1,40,-10.64,1,,-10.620000000000001,,4.47,,,,,,,,,,39,1,0.000,"V,30922,7722,4065891,1,40,-1064,1,-1062,447,39"
2026-09-23T14:14:00.276+08:00,1790144040276964800,0.433918,4.992,vision_sample,30927,1,7725,4065921,1,1,-10.34,1,,-10.53,,5.89,,,,,,,,,,2,1,0.000,"V,30927,7725,4065921,1,1,-1034,1,-1053,589,2"
2026-09-23T14:14:00.281+08:00,1790144040281959900,0.438900,4.981,vision_sample,30932,1,7728,4065941,1,1,-10.06,1,,-10.370000000000001,,7.88,,,,,,,,,,2,1,0.000,"V,30932,7728,4065941,1,1,-1006,1,-1037,788,2"
2026-09-23T14:14:00.287+08:00,1790144040287036300,0.443990,5.090,vision_sample,30937,1,7728,4065941,1,6,-10.06,1,,-10.26,,9.44,,,,,,,,,,6,1,0.000,"V,30937,7728,4065941,1,6,-1006,1,-1026,944,6"
2026-09-23T14:14:00.291+08:00,1790144040291969200,0.448923,4.933,vision_sample,30942,1,7728,4065941,1,11,-10.06,1,,-10.21,,9.44,,,,,,,,,,10,1,0.000,"V,30942,7728,4065941,1,11,-1006,1,-1021,944,10"
2026-09-23T14:14:00.296+08:00,1790144040296963900,0.453918,4.995,vision_sample,30947,1,7728,4065941,1,16,-10.06,1,,-10.15,,9.44,,,,,,,,,,16,1,0.000,"V,30947,7728,4065941,1,16,-1006,1,-1015,944,16"
2026-09-23T14:14:00.302+08:00,1790144040302091000,0.459031,5.113,vision_sample,30952,1,7728,4065941,1,21,-10.06,1,,-10.09,,9.44,,,,,,,,,,20,1,0.000,"V,30952,7728,4065941,1,21,-1006,1,-1009,944,20"
2026-09-23T14:14:00.307+08:00,1790144040307055100,0.464009,4.978,vision_sample,30957,1,7728,4065941,1,26,-10.06,1,,-10.040000000000001,,9.44,,,,,,,,,,26,1,0.000,"V,30957,7728,4065941,1,26,-1006,1,-1004,944,26"
2026-09-23T14:14:00.312+08:00,1790144040312027700,0.468981,4.971,vision_sample,30962,1,7728,4065941,1,31,-10.06,1,,-10.040000000000001,,9.44,,,,,,,,,,30,0,4.971,"V,30962,7728,4065941,1,31,-1006,1,-1004,944,30"
2026-09-23T14:14:00.317+08:00,1790144040317003600,0.473944,4.964,vision_sample,30967,1,7728,4065941,1,36,-10.06,1,,-9.98,,9.44,,,,,,,,,,36,1,0.000,"V,30967,7728,4065941,1,36,-1006,1,-998,944,36"
2026-09-23T14:14:00.321+08:00,1790144040321937700,0.478891,4.946,vision_sample,30972,1,7728,4065941,1,41,-10.06,1,,-9.92,,9.44,,,,,,,,,,40,1,0.000,"V,30972,7728,4065941,1,41,-1006,1,-992,944,40"
2026-09-23T14:14:00.326+08:00,1790144040326000900,0.482953,4.062,vision_sample,30977,1,7730,4065960,0,2,0.0,1,,-9.93,,8.48,,,,,,,,,,46,1,0.000,"V,30977,7730,4065960,0,2,0,1,-993,848,46"
2026-09-23T14:14:00.331+08:00,1790144040331106000,0.488045,5.093,vision_sample,30982,1,7734,4065991,0,1,0.0,1,,-9.92,,8.57,,,,,,,,,,3,1,0.000,"V,30982,7734,4065991,0,1,0,1,-992,857,3"
2026-09-23T14:14:00.335+08:00,1790144040335993800,0.492945,4.899,vision_sample,30987,1,7735,4065991,1,4,-9.540000000000001,1,,-9.78,,10.19,,,,,,,,,,4,1,0.000,"V,30987,7735,4065991,1,4,-954,1,-978,1019,4"
2026-09-23T14:14:00.341+08:00,1790144040341112800,0.498065,5.120,vision_sample,30992,1,7735,4065991,1,9,-9.540000000000001,1,,-9.72,,10.19,,,,,,,,,,8,1,0.000,"V,30992,7735,4065991,1,9,-954,1,-972,1019,8"
2026-09-23T14:14:00.346+08:00,1790144040346875400,0.503829,5.764,vision_sample,30997,1,7735,4065991,1,14,-9.540000000000001,1,,-9.66,,10.19,,,,,,,,,,14,1,0.000,"V,30997,7735,4065991,1,14,-954,1,-966,1019,14"
2026-09-23T14:14:00.351+08:00,1790144040351006200,0.507959,4.130,vision_sample,31002,1,7735,4065991,1,19,-9.540000000000001,1,,-9.66,,10.19,,,,,,,,,,18,0,4.130,"V,31002,7735,4065991,1,19,-954,1,-966,1019,18"
2026-09-23T14:14:00.356+08:00,1790144040356122300,0.513076,5.117,vision_sample,31007,1,7735,4065991,1,24,-9.540000000000001,1,,-9.6,,10.19,,,,,,,,,,24,1,0.000,"V,31007,7735,4065991,1,24,-954,1,-960,1019,24"
2026-09-23T14:14:00.360+08:00,1790144040360997800,0.517952,4.875,vision_sample,31012,1,7735,4065991,1,29,-9.540000000000001,1,,-9.540000000000001,,10.19,,,,,,,,,,28,1,0.000,"V,31012,7735,4065991,1,29,-954,1,-954,1019,28"
2026-09-23T14:14:00.366+08:00,1790144040366167700,0.523117,5.165,vision_sample,31017,1,7735,4065991,1,34,-9.540000000000001,1,,-9.48,,10.19,,,,,,,,,,34,1,0.000,"V,31017,7735,4065991,1,34,-954,1,-948,1019,34"
2026-09-23T14:14:00.371+08:00,1790144040371122800,0.528076,4.960,vision_sample,31022,1,7735,4065991,1,39,-9.540000000000001,1,,-9.42,,10.19,,,,,,,,,,38,1,0.000,"V,31022,7735,4065991,1,39,-954,1,-942,1019,38"
2026-09-23T14:14:00.375+08:00,1790144040375966300,0.532920,4.844,vision_sample,31027,1,7738,4066021,1,1,-9.36,1,,-9.43,,10.620000000000001,,,,,,,,,,3,1,0.000,"V,31027,7738,4066021,1,1,-936,1,-943,1062,3"
2026-09-23T14:14:00.381+08:00,1790144040381059900,0.537998,5.078,vision_sample,31032,1,7741,4066046,1,1,-8.99,1,,-9.32,,11.870000000000001,,,,,,,,,,2,1,0.000,"V,31032,7741,4066046,1,1,-899,1,-932,1187,2"
